station,province,crime,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afsondering,EC,Commercial crime,0,0,0,2,0,1,1,2,7,2
Afsondering,EC,Shoplifting,0,0,0,1,0,2,0,2,3,2
Afsondering,EC,Carjacking,0,0,0,0,0,0,0,0,0,0
Afsondering,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Afsondering,EC,Robbery at residential premises,0,0,0,0,0,3,2,1,2,1
Afsondering,EC,Robbery at non-residential premises,0,0,0,0,0,1,0,2,5,4
Afsondering,EC,Culpable homicide,1,0,1,1,0,2,1,1,1,0
Afsondering,EC,Public violence,0,0,0,0,0,1,1,1,0,0
Afsondering,EC,Crimen injuria,1,0,4,0,1,1,4,5,5,10
Afsondering,EC,Neglect and ill-treatment of children ,3,0,0,0,2,0,0,0,0,0
Afsondering,EC,Kidnapping,1,1,0,0,0,0,0,0,1,0
Alexandria,EC,Murder,5,2,2,4,6,5,4,5,2,5
Alexandria,EC,Total Sexual Crimes,25,20,25,18,24,20,24,34,41,36
Alexandria,EC,Attempted murder,2,3,7,2,3,6,12,9,15,14
Alexandria,EC,Assault with the intent to inflict grievous bodily harm,84,112,149,105,97,125,124,98,103,107
Alexandria,EC,Common assault,156,151,159,126,116,140,123,92,80,77
Alexandria,EC,Common robbery,12,4,17,17,11,11,13,10,6,13
Alexandria,EC,Robbery with aggravating circumstances,3,1,13,10,11,16,24,12,16,20
Alexandria,EC,Arson,1,9,1,1,3,1,1,3,2,3
Alexandria,EC,Malicious damage to property,46,35,42,52,46,42,54,38,37,43
Alexandria,EC,Burglary at non-residential premises,49,15,21,30,38,52,53,27,25,61
Alexandria,EC,Burglary at residential premises,120,147,142,133,128,200,165,155,135,164
Alexandria,EC,Theft of motor vehicle and motorcycle,23,11,8,15,22,13,18,12,3,5
Alexandria,EC,Theft out of or from motor vehicle,28,15,12,17,18,35,22,24,7,20
Alexandria,EC,Stock-theft,66,58,39,45,58,81,75,43,42,53
Alexandria,EC,Illegal possession of firearms and ammunition,1,0,1,0,0,3,1,1,1,3
Alexandria,EC,Drug-related crime,14,5,13,6,12,17,21,26,37,36
Alexandria,EC,Driving under the influence of alcohol or drugs,12,13,5,9,10,11,9,13,2,18
Alexandria,EC,All theft not mentioned elsewhere,129,97,112,107,114,124,123,123,103,116
Alexandria,EC,Commercial crime,6,6,13,11,3,5,17,50,9,6
Alexandria,EC,Shoplifting,12,21,10,4,11,19,6,5,2,2
Alexandria,EC,Carjacking,0,0,0,0,0,0,0,0,1,1
Alexandria,EC,Truck hijacking,0,0,0,0,0,1,1,0,0,0
Alexandria,EC,Robbery at residential premises,1,0,0,0,0,2,2,2,3,5
Alexandria,EC,Robbery at non-residential premises,0,0,0,0,1,6,6,3,4,8
Alexandria,EC,Culpable homicide,5,8,4,4,3,5,3,4,2,10
Alexandria,EC,Public violence,0,0,0,0,0,0,0,0,0,0
Alexandria,EC,Crimen injuria,32,40,25,34,31,36,30,20,23,30
Alexandria,EC,Neglect and ill-treatment of children ,4,3,3,2,1,5,2,1,3,1
Alexandria,EC,Kidnapping,0,0,0,0,1,1,0,0,2,0
Algoapark,EC,Murder,23,24,22,22,22,25,20,17,22,17
Algoapark,EC,Total Sexual Crimes,98,83,81,109,75,100,92,87,79,79
Algoapark,EC,Attempted murder,8,15,20,15,27,18,14,16,12,13
Algoapark,EC,Assault with the intent to inflict grievous bodily harm,111,119,160,168,167,130,159,174,171,164
Algoapark,EC,Common assault,523,545,461,392,365,408,371,345,282,254
Algoapark,EC,Common robbery,55,105,112,108,97,59,55,70,60,84
Algoapark,EC,Robbery with aggravating circumstances,124,123,139,217,194,225,236,201,252,258
Algoapark,EC,Arson,16,10,21,18,8,13,11,15,7,9
Algoapark,EC,Malicious damage to property,245,270,284,291,219,206,191,266,255,288
Algoapark,EC,Burglary at non-residential premises,241,283,383,259,341,320,303,263,223,253
Algoapark,EC,Burglary at residential premises,287,352,362,420,348,287,265,243,271,287
Algoapark,EC,Theft of motor vehicle and motorcycle,95,77,129,149,150,110,136,133,111,111
Algoapark,EC,Theft out of or from motor vehicle,289,350,380,343,184,205,247,341,303,327
Algoapark,EC,Stock-theft,1,0,0,1,1,1,0,2,0,2
Algoapark,EC,Illegal possession of firearms and ammunition,16,22,14,12,9,15,13,5,3,14
Algoapark,EC,Drug-related crime,165,134,52,63,35,58,43,40,38,50
Algoapark,EC,Driving under the influence of alcohol or drugs,77,54,48,63,110,249,194,123,145,61
Algoapark,EC,All theft not mentioned elsewhere,1194,1274,976,819,708,673,533,668,575,526
Algoapark,EC,Commercial crime,142,117,91,88,206,136,136,121,69,159
Algoapark,EC,Shoplifting,135,137,124,68,64,94,102,72,51,60
Algoapark,EC,Carjacking,2,4,8,13,15,17,15,10,16,17
Algoapark,EC,Truck hijacking,0,0,0,1,0,2,7,1,3,1
Algoapark,EC,Robbery at residential premises,2,0,1,1,12,14,14,14,22,22
Algoapark,EC,Robbery at non-residential premises,0,1,0,5,40,52,48,41,60,59
Algoapark,EC,Culpable homicide,10,16,10,15,20,17,11,16,11,9
Algoapark,EC,Public violence,1,0,4,0,0,8,6,1,2,3
Algoapark,EC,Crimen injuria,98,116,69,54,75,33,29,32,36,24
Algoapark,EC,Neglect and ill-treatment of children ,4,2,0,9,3,4,2,2,2,2
Algoapark,EC,Kidnapping,2,1,0,1,0,1,2,0,5,0
Alice,EC,Murder,15,18,20,25,22,27,14,13,22,15
Alice,EC,Total Sexual Crimes,40,56,72,74,63,68,78,80,75,84
Alice,EC,Attempted murder,11,7,10,6,6,7,16,6,9,8
Alice,EC,Assault with the intent to inflict grievous bodily harm,362,437,370,406,394,387,396,359,343,310
Alice,EC,Common assault,67,59,56,79,61,92,72,58,56,39
Alice,EC,Common robbery,80,59,73,67,39,36,58,48,40,35
Alice,EC,Robbery with aggravating circumstances,7,19,18,34,34,47,73,49,83,64
Alice,EC,Arson,9,5,5,13,14,13,14,9,1,11
Alice,EC,Malicious damage to property,73,77,76,91,120,143,109,92,83,115
Alice,EC,Burglary at non-residential premises,56,53,1,1,13,26,18,16,41,30
Alice,EC,Burglary at residential premises,199,219,228,220,227,256,280,245,275,201
Alice,EC,Theft of motor vehicle and motorcycle,28,13,14,17,22,20,19,13,13,14
Alice,EC,Theft out of or from motor vehicle,22,23,14,16,24,22,24,22,36,41
Alice,EC,Stock-theft,101,49,26,34,50,76,56,58,73,83
Alice,EC,Illegal possession of firearms and ammunition,11,3,2,4,5,4,8,10,11,10
Alice,EC,Drug-related crime,24,35,7,19,22,41,13,32,31,45
Alice,EC,Driving under the influence of alcohol or drugs,22,25,8,28,36,52,71,80,44,59
Alice,EC,All theft not mentioned elsewhere,266,170,258,177,163,193,211,133,146,218
Alice,EC,Commercial crime,16,23,48,33,47,62,47,49,59,145
Alice,EC,Shoplifting,73,45,20,21,30,29,39,40,49,50
Alice,EC,Carjacking,1,1,0,1,0,4,3,3,3,1
Alice,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Alice,EC,Robbery at residential premises,3,3,0,0,0,7,7,8,3,5
Alice,EC,Robbery at non-residential premises,1,3,1,1,2,6,11,3,18,12
Alice,EC,Culpable homicide,7,3,7,5,3,3,6,4,4,7
Alice,EC,Public violence,0,0,0,0,0,0,0,0,3,1
Alice,EC,Crimen injuria,53,40,48,54,50,42,45,23,30,32
Alice,EC,Neglect and ill-treatment of children ,3,4,2,2,2,4,5,9,2,5
Alice,EC,Kidnapping,2,3,1,1,0,1,3,2,4,2
Alicedale,EC,Murder,1,0,0,1,0,2,1,1,1,0
Alicedale,EC,Total Sexual Crimes,7,8,12,6,3,5,7,3,8,6
Alicedale,EC,Attempted murder,0,2,0,4,2,2,6,1,0,1
Alicedale,EC,Assault with the intent to inflict grievous bodily harm,49,70,46,64,69,54,33,43,31,23
Alicedale,EC,Common assault,62,84,82,64,80,37,31,36,27,35
Alicedale,EC,Common robbery,2,1,7,1,2,3,1,0,0,0
Alicedale,EC,Robbery with aggravating circumstances,2,3,2,0,0,0,5,0,1,2
Alicedale,EC,Arson,1,0,0,2,1,1,0,0,1,0
Alicedale,EC,Malicious damage to property,13,15,19,14,11,18,18,10,5,7
Alicedale,EC,Burglary at non-residential premises,6,16,7,2,7,7,9,7,10,4
Alicedale,EC,Burglary at residential premises,20,46,57,18,22,17,33,30,23,19
Alicedale,EC,Theft of motor vehicle and motorcycle,0,1,1,0,0,1,2,1,0,1
Alicedale,EC,Theft out of or from motor vehicle,3,2,1,2,2,7,4,10,11,8
Alicedale,EC,Stock-theft,28,12,13,5,14,15,11,9,12,10
Alicedale,EC,Illegal possession of firearms and ammunition,0,0,0,1,1,1,1,0,0,0
Alicedale,EC,Drug-related crime,4,3,1,0,2,8,4,11,15,18
Alicedale,EC,Driving under the influence of alcohol or drugs,1,0,0,1,2,5,4,3,1,2
Alicedale,EC,All theft not mentioned elsewhere,46,40,32,42,24,23,24,22,24,17
Alicedale,EC,Commercial crime,2,1,1,1,1,3,0,0,3,1
Alicedale,EC,Shoplifting,1,2,0,0,0,1,1,1,1,0
Alicedale,EC,Carjacking,0,0,0,0,0,0,0,0,0,0
Alicedale,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Alicedale,EC,Robbery at residential premises,1,1,0,0,0,0,2,0,0,2
Alicedale,EC,Robbery at non-residential premises,0,0,1,0,0,0,2,0,1,0
Alicedale,EC,Culpable homicide,0,1,2,1,1,1,0,0,0,0
Alicedale,EC,Public violence,0,0,0,0,0,1,0,0,0,0
Alicedale,EC,Crimen injuria,25,32,28,28,16,10,11,12,1,6
Alicedale,EC,Neglect and ill-treatment of children ,1,0,1,0,0,0,0,0,1,1
Alicedale,EC,Kidnapping,0,0,0,1,0,1,1,1,0,0
Aliwal North,EC,Murder,5,2,4,6,8,9,6,5,7,6
Aliwal North,EC,Total Sexual Crimes,27,37,41,31,35,41,29,28,44,38
Aliwal North,EC,Attempted murder,7,9,15,4,8,0,5,0,3,0
Aliwal North,EC,Assault with the intent to inflict grievous bodily harm,273,311,379,288,251,233,249,209,201,171
Aliwal North,EC,Common assault,116,116,128,93,114,89,89,94,95,62
Aliwal North,EC,Common robbery,69,102,57,48,29,26,29,18,30,17
Aliwal North,EC,Robbery with aggravating circumstances,8,8,29,13,43,39,22,42,30,28
Aliwal North,EC,Arson,3,3,5,3,3,5,3,2,3,5
Aliwal North,EC,Malicious damage to property,105,81,86,90,60,68,52,60,38,40
Aliwal North,EC,Burglary at non-residential premises,103,51,53,84,67,83,59,53,48,44
Aliwal North,EC,Burglary at residential premises,169,165,182,142,116,87,116,96,125,110
Aliwal North,EC,Theft of motor vehicle and motorcycle,39,24,19,19,23,10,7,24,29,23
Aliwal North,EC,Theft out of or from motor vehicle,90,66,69,42,26,30,20,44,25,32
Aliwal North,EC,Stock-theft,115,67,80,67,39,42,40,47,53,33
Aliwal North,EC,Illegal possession of firearms and ammunition,4,4,5,2,1,0,0,2,4,6
Aliwal North,EC,Drug-related crime,55,51,61,39,34,45,46,45,111,73
Aliwal North,EC,Driving under the influence of alcohol or drugs,15,39,30,23,25,76,120,31,38,109
Aliwal North,EC,All theft not mentioned elsewhere,371,328,319,262,207,232,157,184,194,179
Aliwal North,EC,Commercial crime,39,54,69,36,30,41,27,40,30,58
Aliwal North,EC,Shoplifting,132,100,123,111,68,75,93,64,66,79
Aliwal North,EC,Carjacking,0,0,0,0,1,0,1,0,0,1
Aliwal North,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Aliwal North,EC,Robbery at residential premises,0,1,3,0,6,3,0,3,1,2
Aliwal North,EC,Robbery at non-residential premises,2,1,0,0,4,4,2,6,6,2
Aliwal North,EC,Culpable homicide,11,7,3,6,5,2,7,8,8,7
Aliwal North,EC,Public violence,0,0,1,0,1,0,0,0,0,0
Aliwal North,EC,Crimen injuria,67,68,91,47,32,41,30,18,30,17
Aliwal North,EC,Neglect and ill-treatment of children ,2,0,4,3,4,3,0,1,5,3
Aliwal North,EC,Kidnapping,0,0,0,1,0,1,0,0,0,0
Avondale,EC,Murder,12,8,24,9,13,11,13,14,8,9
Avondale,EC,Total Sexual Crimes,31,28,23,18,28,22,18,32,30,28
Avondale,EC,Attempted murder,3,12,3,2,4,1,1,3,1,3
Avondale,EC,Assault with the intent to inflict grievous bodily harm,124,112,74,77,76,83,91,65,70,75
Avondale,EC,Common assault,24,24,15,17,28,21,24,20,15,10
Avondale,EC,Common robbery,1,9,2,4,5,2,2,3,8,3
Avondale,EC,Robbery with aggravating circumstances,2,10,2,0,0,5,3,1,8,1
Avondale,EC,Arson,8,6,3,2,6,8,2,2,5,7
Avondale,EC,Malicious damage to property,14,18,8,10,12,13,8,11,3,4
Avondale,EC,Burglary at non-residential premises,4,4,1,2,0,0,2,0,0,0
Avondale,EC,Burglary at residential premises,40,28,28,26,24,25,15,24,31,19
Avondale,EC,Theft of motor vehicle and motorcycle,1,2,0,1,0,0,0,0,2,0
Avondale,EC,Theft out of or from motor vehicle,2,0,0,1,0,0,1,1,0,0
Avondale,EC,Stock-theft,46,40,47,48,73,62,89,87,87,64
Avondale,EC,Illegal possession of firearms and ammunition,7,12,1,8,2,1,8,1,2,2
Avondale,EC,Drug-related crime,24,26,11,18,10,18,24,5,16,20
Avondale,EC,Driving under the influence of alcohol or drugs,0,2,0,1,0,2,1,0,0,1
Avondale,EC,All theft not mentioned elsewhere,28,25,14,24,30,32,22,24,19,33
Avondale,EC,Commercial crime,1,1,0,0,0,0,0,0,0,1
Avondale,EC,Shoplifting,0,0,0,0,0,0,0,0,0,0
Avondale,EC,Carjacking,0,0,0,0,0,1,0,0,0,0
Avondale,EC,Truck hijacking,0,1,0,0,0,0,0,0,0,0
Avondale,EC,Robbery at residential premises,0,3,2,0,0,3,2,0,2,0
Avondale,EC,Robbery at non-residential premises,0,0,0,0,0,0,0,1,5,0
Avondale,EC,Culpable homicide,2,2,3,2,1,1,1,1,3,0
Avondale,EC,Public violence,0,0,0,0,0,0,0,0,0,0
Avondale,EC,Crimen injuria,1,2,1,1,0,0,0,0,1,0
Avondale,EC,Neglect and ill-treatment of children ,2,2,2,0,1,0,1,0,0,0
Avondale,EC,Kidnapping,0,4,2,0,0,0,0,0,0,0
Balfour,EC,Murder,5,3,9,5,3,2,2,1,2,2
Balfour,EC,Total Sexual Crimes,16,9,11,10,5,10,18,6,15,7
Balfour,EC,Attempted murder,1,0,0,1,3,1,1,2,0,2
Balfour,EC,Assault with the intent to inflict grievous bodily harm,104,66,68,45,51,44,53,37,33,46
Balfour,EC,Common assault,32,20,13,9,8,6,3,4,4,6
Balfour,EC,Common robbery,3,2,9,4,4,2,3,3,1,2
Balfour,EC,Robbery with aggravating circumstances,4,2,7,2,2,4,3,1,3,1
Balfour,EC,Arson,1,5,1,2,1,3,2,0,1,6
Balfour,EC,Malicious damage to property,19,11,13,9,7,4,6,5,9,12
Balfour,EC,Burglary at non-residential premises,15,3,16,0,0,1,2,0,0,0
Balfour,EC,Burglary at residential premises,38,38,22,37,30,33,34,19,31,26
Balfour,EC,Theft of motor vehicle and motorcycle,0,0,3,2,1,0,0,0,0,0
Balfour,EC,Theft out of or from motor vehicle,3,3,6,1,6,3,1,3,4,4
Balfour,EC,Stock-theft,41,21,26,26,9,13,9,17,10,13
Balfour,EC,Illegal possession of firearms and ammunition,4,3,0,3,0,1,0,2,1,1
Balfour,EC,Drug-related crime,5,8,3,3,3,2,5,1,8,2
Balfour,EC,Driving under the influence of alcohol or drugs,0,1,2,4,0,1,2,1,3,3
Balfour,EC,All theft not mentioned elsewhere,48,20,23,12,17,18,9,18,17,30
Balfour,EC,Commercial crime,1,2,1,0,0,3,0,0,0,1
Balfour,EC,Shoplifting,0,0,0,0,0,0,0,0,0,0
Balfour,EC,Carjacking,0,0,0,0,0,0,0,0,0,0
Balfour,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Balfour,EC,Robbery at residential premises,0,0,1,0,0,1,2,0,1,0
Balfour,EC,Robbery at non-residential premises,0,0,1,0,0,2,0,1,0,0
Balfour,EC,Culpable homicide,0,2,0,1,1,0,0,0,1,0
Balfour,EC,Public violence,0,0,0,0,0,0,0,0,0,0
Balfour,EC,Crimen injuria,11,8,8,2,4,1,3,2,3,7
Balfour,EC,Neglect and ill-treatment of children ,0,2,0,1,0,1,0,0,0,4
Balfour,EC,Kidnapping,1,0,0,0,0,0,0,0,0,0
Barkly East,EC,Murder,13,25,6,3,5,4,2,3,10,7
Barkly East,EC,Total Sexual Crimes,11,31,12,19,22,13,16,15,18,21
Barkly East,EC,Attempted murder,3,4,1,1,0,0,2,2,1,5
Barkly East,EC,Assault with the intent to inflict grievous bodily harm,158,145,142,139,104,101,102,87,120,86
Barkly East,EC,Common assault,26,38,40,23,17,11,11,9,19,6
Barkly East,EC,Common robbery,1,0,11,3,8,5,10,4,17,2
Barkly East,EC,Robbery with aggravating circumstances,4,1,0,1,2,2,1,3,4,4
Barkly East,EC,Arson,3,1,3,1,4,3,3,2,4,3
Barkly East,EC,Malicious damage to property,41,39,36,30,36,14,16,21,39,16
Barkly East,EC,Burglary at non-residential premises,27,19,7,6,3,8,8,10,21,13
Barkly East,EC,Burglary at residential premises,84,79,58,44,33,38,49,44,65,58
Barkly East,EC,Theft of motor vehicle and motorcycle,2,12,7,3,2,5,7,5,5,10
Barkly East,EC,Theft out of or from motor vehicle,4,11,3,3,4,2,8,3,12,8
Barkly East,EC,Stock-theft,97,68,56,65,58,60,66,66,73,74
Barkly East,EC,Illegal possession of firearms and ammunition,0,3,1,0,3,1,0,0,1,1
Barkly East,EC,Drug-related crime,51,31,36,45,33,26,40,38,35,101
Barkly East,EC,Driving under the influence of alcohol or drugs,9,3,2,4,7,6,2,5,5,3
Barkly East,EC,All theft not mentioned elsewhere,114,91,70,52,54,41,35,49,59,30
Barkly East,EC,Commercial crime,9,8,10,8,6,7,8,10,16,24
Barkly East,EC,Shoplifting,27,25,9,30,9,7,3,7,6,4
Barkly East,EC,Carjacking,0,0,0,0,1,1,0,0,0,0
Barkly East,EC,Truck hijacking,0,0,0,0,0,0,0,0,0,0
Barkly East,EC,Robbery at residential premises,0,0,0,0,0,0,1,1,0,0
Barkly East,EC,Robbery at non-residential premises,1,0,0,0,1,1,0,2,2,1
Barkly East,EC,Culpable homicide,2,3,3,2,4,6,2,3,3,7
Barkly East,EC,Public violence,0,0,0,0,0,0,0,0,1,0
Barkly East,EC,Crimen injuria,2,8,6,4,4,1,0,0,5,3
Barkly East,EC,Neglect and ill-treatment of children ,5,2,2,8,3,0,1,0,1,1
Barkly East,EC,Kidnapping,0,1,1,1,0,0,0,0,0,0
Bathurst,EC,Murder,6,2,4,4,3,3,3,4,4,4
Bathurst,EC,Total Sexual Crimes,21,9,21,14,23,19,19,23,24,26
Bathurst,EC,Attempted murder,4,1,2,2,1,0,2,4,3,3
Bathurst,EC,Assault with the intent to inflict grievous bodily harm,94,105,96,77,79,85,102,80,81,64
Bathurst,EC,Common assault,70,58,47,35,36,23,23,41,23,21
Bathurst,EC,Common robbery,7,7,6,7,5,2,4,4,2,8
Bathurst,EC,Robbery with aggravating circumstances,9,10,7,7,4,7,10,10,6,24
Bathurst,EC,Arson,0,2,0,2,1,0,1,2,1,0
Bathurst,EC,Malicious damage to property,34,32,31,14,21,26,25,19,12,27
Bathurst,EC,Burglary at non-residential premises,25,42,18,16,6,23,14,4,5,10
Bathurst,EC,Burglary at residential premises,134,178,112,102,72,110,118,115,69,93
Bathurst,EC,Theft of motor vehicle and motorcycle,3,9,9,7,8,9,15,1,1,2
